,Team,Date,PTS,TRB,ORB,DRB,AST,STL,BLK,TOV,FGA,FG,2P,2PA,3P,3PA,FT,FTA,PF,GameID,games_before,team_game_number,cum_PTS,cum_TRB,cum_ORB,cum_DRB,cum_AST,cum_STL,cum_BLK,cum_TOV,cum_FGA,cum_FG,cum_2P,cum_2PA,cum_3P,cum_3PA,cum_FT,cum_FTA,cum_PF,cum_PTS_per_game,cum_TRB_per_game,cum_ORB_per_game,cum_DRB_per_game,cum_AST_per_game,cum_STL_per_game,cum_BLK_per_game,cum_TOV_per_game,cum_FGA_per_game,cum_FG_per_game,cum_2P_per_game,cum_2PA_per_game,cum_3P_per_game,cum_3PA_per_game,cum_FT_per_game,cum_FTA_per_game,cum_PF_per_game,cum_FG_pct,cum_2P_pct,cum_3P_pct,cum_FT_pct,opp_Team,opp_Date,opp_PTS,opp_TRB,opp_ORB,opp_DRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_FGA,opp_FG,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_PF,opp_games_before,opp_team_game_number,opp_cum_PTS,opp_cum_TRB,opp_cum_ORB,opp_cum_DRB,opp_cum_AST,opp_cum_STL,opp_cum_BLK,opp_cum_TOV,opp_cum_FGA,opp_cum_FG,opp_cum_2P,opp_cum_2PA,opp_cum_3P,opp_cum_3PA,opp_cum_FT,opp_cum_FTA,opp_cum_PF,opp_cum_PTS_per_game,opp_cum_TRB_per_game,opp_cum_ORB_per_game,opp_cum_DRB_per_game,opp_cum_AST_per_game,opp_cum_STL_per_game,opp_cum_BLK_per_game,opp_cum_TOV_per_game,opp_cum_FGA_per_game,opp_cum_FG_per_game,opp_cum_2P_per_game,opp_cum_2PA_per_game,opp_cum_3P_per_game,opp_cum_3PA_per_game,opp_cum_FT_per_game,opp_cum_FTA_per_game,opp_cum_PF_per_game,opp_cum_FG_pct,opp_cum_2P_pct,opp_cum_3P_pct,opp_cum_FT_pct,win,loss,wins_before,losses_before,win_pct_before,opp_win,opp_loss,opp_wins_before,opp_losses_before,opp_win_pct_before,opp_game_margin,opp_margin_before,Location,Rank,opp_Location,opp_Rank,team_is_ranked,opp_is_ranked,team_is_higher_ranked,SOS_winpct,SOS_margin,SOS_composite,Poss,opp_Poss,ORtg,opp_DRtg,DRtg,opp_ORtg,avg_ORtg,avg_DRtg,avg_opp_ORtg,avg_opp_DRtg,NetRtg,opp_NetRtg,avg_NetRtg,avg_opp_NetRtg
1397,Georgia Southern,2025-12-18,90,39,14,25,14,9,1,6,63,23,10,28,13,35,31,35,16,2025-12-18-Georgia State-vs-Georgia Southern-m,13,14,1074.0,414.0,124.0,290.0,156.0,116.0,47.0,143.0,813.0,365.0,235.0,429.0,130.0,384.0,214.0,306.0,249.0,82.61538461538461,31.846153846153847,9.538461538461538,22.307692307692307,12.0,8.923076923076923,3.6153846153846154,11.0,62.53846153846154,28.076923076923077,18.076923076923077,33.0,10.0,29.53846153846154,16.46153846153846,23.53846153846154,19.153846153846153,0.4489544895448955,0.5477855477855478,0.3385416666666667,0.6993464052287581,Georgia State,2025-12-18,67,29,6,23,14,4,2,13,57,23,12,27,11,30,10,14,18,11,12,718.0,350.0,101.0,249.0,114.0,77.0,31.0,130.0,655.0,227.0,142.0,351.0,85.0,304.0,179.0,233.0,223.0,65.27272727272727,31.818181818181817,9.181818181818182,22.636363636363637,10.363636363636363,7.0,2.8181818181818183,11.818181818181818,59.54545454545455,20.636363636363637,12.909090909090908,31.90909090909091,7.7272727272727275,27.636363636363637,16.272727272727273,21.181818181818183,20.272727272727273,0.3465648854961832,0.4045584045584046,0.27960526315789475,0.7682403433476395,1,0,8.0,5.0,0.6153846153846154,0,1,2.0,9.0,0.18181818181818182,-23,-11.272727272727273,home,,away,,0,0,False,0.36324786324786323,-1.978205128205128,-0.3391880341880341,71.625,70.65,125.6544502617801,125.6544502617801,94.83368719037509,94.83368719037509,109.9918433511767,102.31471555650802,90.73016316840405,104.8169894688796,30.82076307140501,-30.82076307140501,7.677127794668678,-14.08682630047555
1398,Appalachian State,2025-12-20,63,24,4,20,11,4,1,6,54,21,14,32,7,22,14,24,19,2025-12-20-Georgia State-vs-Appalachian State-m,13,14,965.0,463.0,139.0,324.0,177.0,69.0,52.0,122.0,757.0,347.0,243.0,423.0,104.0,334.0,167.0,273.0,216.0,74.23076923076923,35.61538461538461,10.692307692307692,24.923076923076923,13.615384615384615,5.3076923076923075,4.0,9.384615384615385,58.23076923076923,26.692307692307693,18.692307692307693,32.53846153846154,8.0,25.692307692307693,12.846153846153847,21.0,16.615384615384617,0.4583883751651255,0.574468085106383,0.31137724550898205,0.6117216117216118,Georgia State,2025-12-20,70,30,5,25,11,4,3,12,52,24,17,31,7,21,15,20,21,12,13,785.0,379.0,107.0,272.0,128.0,81.0,33.0,143.0,712.0,250.0,154.0,378.0,96.0,334.0,189.0,247.0,241.0,65.41666666666667,31.583333333333332,8.916666666666666,22.666666666666668,10.666666666666666,6.75,2.75,11.916666666666666,59.333333333333336,20.833333333333332,12.833333333333334,31.5,8.0,27.833333333333332,15.75,20.583333333333332,20.083333333333332,0.351123595505618,0.4074074074074074,0.2874251497005988,0.7651821862348178,0,1,8.0,5.0,0.6153846153846154,1,0,2.0,10.0,0.16666666666666666,7,-12.25,home,,away,,0,0,False,0.36247086247086246,-4.546076146076146,-1.11009324009324,67.4,68.5,93.47181008902076,93.47181008902076,102.18978102189782,102.18978102189782,109.50182218828303,97.81475045133627,91.0721235035683,106.55344453495464,-8.717970932877051,8.717970932877051,11.687071736946763,-15.48132103138633
1399,Maryland-Eastern Shore,2025-11-03,52,35,6,29,14,4,4,18,56,20,14,33,6,23,6,11,20,2025-11-03-Maryland-Eastern Shore-vs-Georgia Tech-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Georgia Tech,2025-11-03,56,36,9,27,12,13,7,13,60,21,16,34,5,26,9,18,16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,4,0.0,away,,home,,0,0,False,0.0,0.0,0.0,73.225,72.55,71.0139979515193,71.0139979515193,77.1881461061337,77.1881461061337,0.0,0.0,0.0,0.0,-6.1741481546144,6.1741481546144,0.0,0.0
1400,Bryant,2025-11-07,45,34,8,26,11,6,5,16,60,15,11,22,4,38,11,16,17,2025-11-07-Bryant-vs-Georgia Tech-m,1,2,66.0,28.0,10.0,18.0,13.0,5.0,4.0,20.0,56.0,24.0,14.0,34.0,10.0,22.0,8.0,12.0,17.0,66.0,28.0,10.0,18.0,13.0,5.0,4.0,20.0,56.0,24.0,14.0,34.0,10.0,22.0,8.0,12.0,17.0,0.42857142857142855,0.4117647058823529,0.45454545454545453,0.6666666666666666,Georgia Tech,2025-11-07,74,37,6,31,19,13,4,12,63,29,19,40,10,23,6,10,17,1,2,56.0,36.0,9.0,27.0,12.0,13.0,7.0,13.0,60.0,21.0,16.0,34.0,5.0,26.0,9.0,18.0,16.0,56.0,36.0,9.0,27.0,12.0,13.0,7.0,13.0,60.0,21.0,16.0,34.0,5.0,26.0,9.0,18.0,16.0,0.35,0.47058823529411764,0.19230769230769232,0.5,0,1,0.0,1.0,0.0,1,0,1.0,0.0,1.0,29,4.0,away,,home,,0,0,False,0.0,0.0,0.0,75.6,73.75,59.523809523809526,59.523809523809526,100.33898305084746,100.33898305084746,92.05020920502092,121.48148148148148,77.1881461061337,71.0139979515193,-40.815173527037935,40.815173527037935,-29.43127227646056,6.1741481546144
1401,Southeastern Louisiana,2025-11-10,60,30,9,21,11,12,2,16,60,20,12,35,8,25,12,15,19,2025-11-10-Southeastern Louisiana-vs-Georgia Tech-m,2,3,110.0,51.0,16.0,35.0,21.0,11.0,1.0,24.0,98.0,33.0,22.0,51.0,11.0,47.0,33.0,56.0,40.0,55.0,25.5,8.0,17.5,10.5,5.5,0.5,12.0,49.0,16.5,11.0,25.5,5.5,23.5,16.5,28.0,20.0,0.336734693877551,0.43137254901960786,0.23404255319148937,0.5892857142857143,Georgia Tech,2025-11-10,70,36,7,29,13,6,5,18,51,23,18,36,5,15,19,26,15,2,3,130.0,73.0,15.0,58.0,31.0,26.0,11.0,25.0,123.0,50.0,35.0,74.0,15.0,49.0,15.0,28.0,33.0,65.0,36.5,7.5,29.0,15.5,13.0,5.5,12.5,61.5,25.0,17.5,37.0,7.5,24.5,7.5,14.0,16.5,0.4065040650406504,0.47297297297297297,0.30612244897959184,0.5357142857142857,0,1,0.0,2.0,0.0,1,0,2.0,0.0,1.0,10,16.5,away,,home,,0,0,False,0.0,-5.5,-1.65,74.125,74.35,80.94435075885329,80.94435075885329,94.1492938802959,94.1492938802959,82.95346056522101,115.61524894858228,88.76356457849059,65.26890373766442,-13.20494312144261,13.20494312144261,-32.66178838336127,23.49466084082617
1402,Georgia,2025-11-14,92,45,14,31,14,7,8,13,67,27,21,38,6,29,32,44,24,2025-11-14-Georgia Tech-vs-Georgia-m,3,4,318.0,128.0,45.0,83.0,58.0,48.0,24.0,24.0,221.0,111.0,77.0,115.0,34.0,106.0,62.0,76.0,45.0,106.0,42.666666666666664,15.0,27.666666666666668,19.333333333333332,16.0,8.0,8.0,73.66666666666667,37.0,25.666666666666668,38.333333333333336,11.333333333333334,35.333333333333336,20.666666666666668,25.333333333333332,15.0,0.502262443438914,0.6695652173913044,0.32075471698113206,0.8157894736842105,Georgia Tech,2025-11-14,87,40,15,25,18,7,8,14,73,30,20,51,10,22,17,28,28,3,4,200.0,109.0,22.0,87.0,44.0,32.0,16.0,43.0,174.0,73.0,53.0,110.0,20.0,64.0,34.0,54.0,48.0,66.66666666666667,36.333333333333336,7.333333333333333,29.0,14.666666666666666,10.666666666666666,5.333333333333333,14.333333333333334,58.0,24.333333333333332,17.666666666666668,36.666666666666664,6.666666666666667,21.333333333333332,11.333333333333334,18.0,16.0,0.41954022988505746,0.4818181818181818,0.3125,0.6296296296296297,1,0,3.0,0.0,1.0,0,1,3.0,0.0,1.0,-5,14.333333333333334,home,,away,,0,0,False,0.16666666666666666,-3.1666666666666665,-0.8333333333333333,86.9,85.3,105.86881472957421,105.86881472957421,101.99296600234467,101.99296600234467,134.38234674056557,73.10097205064024,90.55880767909235,70.49405274472737,3.8758487272295383,-3.8758487272295383,61.28137468992533,20.064754934364984
1403,Georgia Southern,2025-11-18,66,33,15,18,11,13,3,14,67,23,11,30,12,37,8,15,23,2025-11-18-Georgia Southern-vs-Georgia Tech-m,4,5,375.0,124.0,36.0,88.0,54.0,40.0,15.0,45.0,257.0,129.0,87.0,151.0,42.0,106.0,75.0,109.0,70.0,93.75,31.0,9.0,22.0,13.5,10.0,3.75,11.25,64.25,32.25,21.75,37.75,10.5,26.5,18.75,27.25,17.5,0.5019455252918288,0.5761589403973509,0.39622641509433965,0.6880733944954128,Georgia Tech,2025-11-18,68,42,12,30,15,9,4,20,56,22,18,34,4,22,20,30,14,4,5,287.0,149.0,37.0,112.0,62.0,39.0,24.0,57.0,247.0,103.0,73.0,161.0,30.0,86.0,51.0,82.0,76.0,71.75,37.25,9.25,28.0,15.5,9.75,6.0,14.25,61.75,25.75,18.25,40.25,7.5,21.5,12.75,20.5,19.0,0.41700404858299595,0.453416149068323,0.3488372093023256,0.6219512195121951,0,1,3.0,1.0,0.75,1,0,3.0,1.0,0.75,2,9.5,away,,home,,0,0,False,0.125,-5.125,-1.45,73.125,78.25,90.25641025641026,90.25641025641026,86.90095846645367,86.90095846645367,118.27423672232325,106.86495395833859,93.41734725990543,79.33774324093909,3.3554517899565894,-3.3554517899565894,11.409282763984663,14.079604018966336
1404,West Georgia,2025-11-23,66,26,7,19,11,9,2,9,64,25,18,39,7,25,9,17,13,2025-11-23-West Georgia-vs-Georgia Tech-m,6,7,468.0,209.0,61.0,148.0,82.0,37.0,34.0,74.0,378.0,176.0,130.0,266.0,46.0,112.0,70.0,99.0,106.0,78.0,34.833333333333336,10.166666666666666,24.666666666666668,13.666666666666666,6.166666666666667,5.666666666666667,12.333333333333334,63.0,29.333333333333332,21.666666666666668,44.333333333333336,7.666666666666667,18.666666666666668,11.666666666666666,16.5,17.666666666666668,0.4656084656084656,0.48872180451127817,0.4107142857142857,0.7070707070707071,Georgia Tech,2025-11-23,82,46,10,36,20,5,5,13,61,33,28,44,5,17,11,19,15,5,6,355.0,191.0,49.0,142.0,77.0,48.0,28.0,77.0,303.0,125.0,91.0,195.0,34.0,108.0,71.0,112.0,90.0,71.0,38.2,9.8,28.4,15.4,9.6,5.6,15.4,60.6,25.0,18.2,39.0,6.8,21.6,14.2,22.4,18.0,0.41254125412541254,0.4666666666666667,0.3148148148148148,0.6339285714285714,0,1,4.0,2.0,0.6666666666666666,1,0,4.0,1.0,0.8,16,8.0,away,,home,,0,0,False,0.38888888888888884,6.958333333333333,2.359722222222222,74.075,73.025,89.0988862639217,89.0988862639217,112.2903115371448,112.2903115371448,105.29881846428817,104.49585989842201,92.11406950121508,81.52147664403331,-23.191425273223103,23.191425273223103,0.8029585658661631,10.59259285718177
1405,DePaul,2025-11-28,75,33,8,25,12,6,4,10,56,27,20,34,7,22,14,17,14,2025-11-28-DePaul-vs-Georgia Tech-m,6,7,484.0,208.0,61.0,147.0,117.0,47.0,21.0,72.0,356.0,161.0,110.0,209.0,51.0,147.0,111.0,159.0,112.0,80.66666666666667,34.666666666666664,10.166666666666666,24.5,19.5,7.833333333333333,3.5,12.0,59.333333333333336,26.833333333333332,18.333333333333332,34.833333333333336,8.5,24.5,18.5,26.5,18.666666666666668,0.45224719101123595,0.5263157894736842,0.3469387755102041,0.6981132075471698,Georgia Tech,2025-11-28,61,30,11,19,14,7,3,10,63,24,22,45,2,18,11,14,16,6,7,437.0,237.0,59.0,178.0,97.0,53.0,33.0,90.0,364.0,158.0,119.0,239.0,39.0,125.0,82.0,131.0,105.0,72.83333333333333,39.5,9.833333333333334,29.666666666666668,16.166666666666668,8.833333333333334,5.5,15.0,60.666666666666664,26.333333333333332,19.833333333333332,39.833333333333336,6.5,20.833333333333332,13.666666666666666,21.833333333333332,17.5,0.4340659340659341,0.497907949790795,0.312,0.6259541984732825,1,0,4.0,2.0,0.6666666666666666,0,1,5.0,1.0,0.8333333333333334,-14,9.333333333333334,away,,home,,0,0,False,0.5277777777777778,9.763888888888888,3.2986111111111107,66.075,68.65,113.50737797956867,113.50737797956867,88.85651857246904,88.85651857246904,109.49112407384693,94.71453194655406,95.47677650720338,82.78437824734804,24.65085940709963,-24.65085940709963,14.776592127292872,12.692398259855338
1406,Drake,2025-11-29,84,33,8,25,17,2,3,6,55,28,20,36,8,19,20,27,15,2025-11-29-Georgia Tech-vs-Drake-m,7,8,535.0,251.0,61.0,190.0,100.0,47.0,31.0,62.0,431.0,189.0,127.0,238.0,62.0,193.0,95.0,129.0,94.0,76.42857142857143,35.857142857142854,8.714285714285714,27.142857142857142,14.285714285714286,6.714285714285714,4.428571428571429,8.857142857142858,61.57142857142857,27.0,18.142857142857142,34.0,8.857142857142858,27.571428571428573,13.571428571428571,18.428571428571427,13.428571428571429,0.4385150812064965,0.5336134453781513,0.32124352331606215,0.7364341085271318,Georgia Tech,2025-11-29,74,28,8,20,20,5,2,5,61,29,20,39,9,22,7,18,20,7,8,498.0,267.0,70.0,197.0,111.0,60.0,36.0,100.0,427.0,182.0,141.0,284.0,41.0,143.0,93.0,145.0,121.0,71.14285714285714,38.142857142857146,10.0,28.142857142857142,15.857142857142858,8.571428571428571,5.142857142857143,14.285714285714286,61.0,26.0,20.142857142857142,40.57142857142857,5.857142857142857,20.428571428571427,13.285714285714286,20.714285714285715,17.285714285714285,0.4262295081967213,0.4964788732394366,0.2867132867132867,0.6413793103448275,1,0,4.0,3.0,0.5714285714285714,0,1,5.0,2.0,0.7142857142857143,-10,6.0,home,,away,,0,0,False,0.3095238095238095,3.666666666666667,1.3166666666666667,65.825,66.55,127.61109001139384,127.61109001139384,111.19459053343351,111.19459053343351,108.48747799347379,91.57076552760512,94.53102537366989,87.17337820909385,16.41649947796033,-16.41649947796033,16.91671246586867,7.357647164576036
1407,Mississippi State,2025-12-03,85,42,9,33,13,3,9,13,61,31,25,39,6,22,17,22,13,2025-12-03-Mississippi State-vs-Georgia Tech-m,7,8,558.0,269.0,72.0,197.0,97.0,50.0,31.0,89.0,447.0,197.0,135.0,256.0,62.0,191.0,102.0,151.0,121.0,79.71428571428571,38.42857142857143,10.285714285714286,28.142857142857142,13.857142857142858,7.142857142857143,4.428571428571429,12.714285714285714,63.857142857142854,28.142857142857142,19.285714285714285,36.57142857142857,8.857142857142858,27.285714285714285,14.571428571428571,21.571428571428573,17.285714285714285,0.4407158836689038,0.52734375,0.32460732984293195,0.6754966887417219,Georgia Tech,2025-12-03,73,35,12,23,16,7,3,5,77,26,18,47,8,30,13,20,17,8,9,572.0,295.0,78.0,217.0,131.0,65.0,38.0,105.0,488.0,211.0,161.0,323.0,50.0,165.0,100.0,163.0,141.0,71.5,36.875,9.75,27.125,16.375,8.125,4.75,13.125,61.0,26.375,20.125,40.375,6.25,20.625,12.5,20.375,17.625,0.4323770491803279,0.4984520123839009,0.30303030303030304,0.6134969325153374,1,0,3.0,4.0,0.42857142857142855,0,1,5.0,3.0,0.625,-12,4.0,away,,home,,0,0,False,0.5714285714285714,8.482993197278912,2.9448979591836735,75.45,79.5,112.6573889993373,112.6573889993373,91.82389937106919,91.82389937106919,104.34166662531983,105.99451404607346,96.61397101864034,92.22809218438135,20.83348962826811,-20.83348962826811,-1.6528474207536306,4.385878834258989
1408,Monmouth,2025-12-06,67,32,14,18,17,8,3,4,73,25,18,51,7,22,10,15,20,2025-12-06-Monmouth-vs-Georgia Tech-m,9,10,668.0,308.0,88.0,220.0,120.0,73.0,50.0,109.0,506.0,225.0,166.0,336.0,59.0,170.0,159.0,214.0,144.0,74.22222222222223,34.22222222222222,9.777777777777779,24.444444444444443,13.333333333333334,8.11111111111111,5.555555555555555,12.11111111111111,56.22222222222222,25.0,18.444444444444443,37.333333333333336,6.555555555555555,18.88888888888889,17.666666666666668,23.77777777777778,16.0,0.44466403162055335,0.49404761904761907,0.34705882352941175,0.7429906542056075,Georgia Tech,2025-12-06,79,37,8,29,16,2,6,13,54,26,20,39,6,15,21,26,15,9,10,645.0,330.0,90.0,240.0,147.0,72.0,41.0,110.0,565.0,237.0,179.0,370.0,58.0,195.0,113.0,183.0,158.0,71.66666666666667,36.666666666666664,10.0,26.666666666666668,16.333333333333332,8.0,4.555555555555555,12.222222222222221,62.77777777777778,26.333333333333332,19.88888888888889,41.111111111111114,6.444444444444445,21.666666666666668,12.555555555555555,20.333333333333332,17.555555555555557,0.4194690265486726,0.4837837837837838,0.29743589743589743,0.6174863387978142,0,1,5.0,4.0,0.5555555555555556,1,0,5.0,4.0,0.5555555555555556,12,2.2222222222222223,away,,home,,0,0,False,0.5531746031746032,8.391666666666667,2.9047222222222224,70.125,71.35,95.54367201426025,95.54367201426025,110.72179397337072,110.72179397337072,106.02851232398937,101.36112330717934,96.0817408355769,94.49801405270979,-15.17812195911047,15.17812195911047,4.667389016810034,1.5837267828671031
1409,Marist,2025-12-16,76,23,9,14,21,9,2,10,62,28,15,35,13,27,7,14,14,2025-12-16-Marist-vs-Georgia Tech-m,9,10,664.0,311.0,82.0,229.0,147.0,72.0,28.0,106.0,534.0,247.0,182.0,335.0,65.0,199.0,105.0,133.0,154.0,73.77777777777777,34.55555555555556,9.11111111111111,25.444444444444443,16.333333333333332,8.0,3.111111111111111,11.777777777777779,59.333333333333336,27.444444444444443,20.22222222222222,37.22222222222222,7.222222222222222,22.11111111111111,11.666666666666666,14.777777777777779,17.11111111111111,0.46254681647940077,0.5432835820895522,0.32663316582914576,0.7894736842105263,Georgia Tech,2025-12-16,87,34,9,25,21,6,1,13,57,33,25,46,8,11,13,17,16,10,11,724.0,367.0,98.0,269.0,163.0,74.0,47.0,123.0,619.0,263.0,199.0,409.0,64.0,210.0,134.0,209.0,173.0,72.4,36.7,9.8,26.9,16.3,7.4,4.7,12.3,61.9,26.3,19.9,40.9,6.4,21.0,13.4,20.9,17.3,0.42487883683360256,0.48655256723716384,0.3047619047619048,0.6411483253588517,0,1,7.0,2.0,0.7777777777777778,1,0,6.0,4.0,0.6,11,3.2,away,,home,,0,0,False,0.25931537598204263,-1.562514029180696,-0.287233445566779,69.65,69.075,109.11701363962669,109.11701363962669,125.9500542888165,125.9500542888165,106.9805516971558,88.54580451714207,97.54574614935628,94.60257984886483,-16.83304064918981,16.83304064918981,18.43474718001373,2.9431663004914412
1410,Lafayette,2025-12-20,81,26,6,20,17,7,0,7,61,27,16,27,11,34,16,21,22,2025-12-20-Lafayette-vs-Georgia Tech-m,12,13,832.0,355.0,95.0,260.0,149.0,65.0,28.0,134.0,698.0,288.0,190.0,431.0,98.0,267.0,158.0,221.0,195.0,69.33333333333333,29.583333333333332,7.916666666666667,21.666666666666668,12.416666666666666,5.416666666666667,2.3333333333333335,11.166666666666666,58.166666666666664,24.0,15.833333333333334,35.916666666666664,8.166666666666666,22.25,13.166666666666666,18.416666666666668,16.25,0.41260744985673353,0.4408352668213457,0.36704119850187267,0.7149321266968326,Georgia Tech,2025-12-20,95,36,10,26,21,5,3,8,60,30,21,44,9,16,26,30,16,11,12,811.0,401.0,107.0,294.0,184.0,80.0,48.0,136.0,676.0,296.0,224.0,455.0,72.0,221.0,147.0,226.0,189.0,73.72727272727273,36.45454545454545,9.727272727272727,26.727272727272727,16.727272727272727,7.2727272727272725,4.363636363636363,12.363636363636363,61.45454545454545,26.90909090909091,20.363636363636363,41.36363636363637,6.545454545454546,20.09090909090909,13.363636363636363,20.545454545454547,17.181818181818183,0.4378698224852071,0.49230769230769234,0.3257918552036199,0.6504424778761062,0,1,3.0,9.0,0.25,1,0,7.0,4.0,0.6363636363636364,14,3.909090909090909,away,,home,,0,0,False,0.2963413900913901,-1.4687199374699376,-0.23317700817700823,71.975,72.25,112.5390760680792,112.5390760680792,131.4878892733564,131.4878892733564,98.79239616940465,109.98676787298581,100.1279559802163,95.92207382984317,-18.94881320527719,18.94881320527719,-11.194371703581155,4.205882150373128
1411,William & Mary,2025-11-03,110,46,11,35,27,10,6,14,66,42,35,48,7,18,19,28,15,2025-11-03-Georgian Court-vs-William & Mary-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Georgian Court,2025-11-03,63,27,12,15,11,12,4,15,73,22,15,38,7,35,12,19,22,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,-47,0.0,home,,away,,0,0,False,0.0,0.0,0.0,82.3,85.025,133.6573511543135,133.6573511543135,74.09585416054101,74.09585416054101,0.0,0.0,0.0,0.0,59.56149699377248,-59.56149699377248,0.0,0.0
1412,Temple,2025-12-09,103,40,8,32,25,7,3,9,61,36,26,35,10,26,21,28,15,2025-12-09-Georgian Court-vs-Temple-m,9,10,680.0,265.0,67.0,198.0,110.0,45.0,39.0,74.0,494.0,224.0,162.0,317.0,62.0,177.0,170.0,236.0,154.0,75.55555555555556,29.444444444444443,7.444444444444445,22.0,12.222222222222221,5.0,4.333333333333333,8.222222222222221,54.888888888888886,24.88888888888889,18.0,35.22222222222222,6.888888888888889,19.666666666666668,18.88888888888889,26.22222222222222,17.11111111111111,0.4534412955465587,0.5110410094637224,0.3502824858757062,0.7203389830508474,Georgian Court,2025-12-09,57,21,5,16,14,6,3,12,55,19,12,26,7,29,12,25,19,1,2,63.0,27.0,12.0,15.0,11.0,12.0,4.0,15.0,73.0,22.0,15.0,38.0,7.0,35.0,12.0,19.0,22.0,63.0,27.0,12.0,15.0,11.0,12.0,4.0,15.0,73.0,22.0,15.0,38.0,7.0,35.0,12.0,19.0,22.0,0.3013698630136986,0.39473684210526316,0.2,0.631578947368421,1,0,4.0,5.0,0.4444444444444444,0,1,0.0,1.0,0.0,-46,-47.0,home,,away,,0,0,False,0.5978835978835978,7.953703703703703,2.8046296296296296,75.3,73.875,136.78618857901728,136.78618857901728,77.15736040609137,77.15736040609137,110.94290023965131,111.0719907766134,74.09585416054101,133.6573511543135,59.62882817292591,-59.62882817292591,-0.12909053696209583,-59.56149699377248
1413,Texas Southern,2025-11-03,43,23,9,14,7,6,1,16,59,15,12,38,3,21,10,17,21,2025-11-03-Texas Southern-vs-Gonzaga-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Gonzaga,2025-11-03,98,50,17,33,19,9,4,13,69,37,30,47,7,22,17,21,20,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,55,0.0,away,,home,21.0,0,1,False,0.0,0.0,0.0,74.075,74.975,58.049274384070195,58.049274384070195,130.71023674558188,130.71023674558188,0.0,0.0,0.0,0.0,-72.66096236151168,72.66096236151168,0.0,0.0
1414,Oklahoma,2025-11-08,68,27,7,20,5,2,3,16,58,23,17,32,6,26,16,18,19,2025-11-08-Oklahoma-vs-Gonzaga-m,1,2,102.0,39.0,11.0,28.0,23.0,8.0,10.0,11.0,70.0,39.0,28.0,40.0,11.0,30.0,13.0,18.0,11.0,102.0,39.0,11.0,28.0,23.0,8.0,10.0,11.0,70.0,39.0,28.0,40.0,11.0,30.0,13.0,18.0,11.0,0.5571428571428572,0.7,0.36666666666666664,0.7222222222222222,Gonzaga,2025-11-08,83,43,17,26,22,8,3,7,79,36,30,57,6,22,5,11,19,1,2,98.0,50.0,17.0,33.0,19.0,9.0,4.0,13.0,69.0,37.0,30.0,47.0,7.0,22.0,17.0,21.0,20.0,98.0,50.0,17.0,33.0,19.0,9.0,4.0,13.0,69.0,37.0,30.0,47.0,7.0,22.0,17.0,21.0,20.0,0.5362318840579711,0.6382978723404256,0.3181818181818182,0.8095238095238095,0,1,1.0,0.0,1.0,1,0,1.0,0.0,1.0,15,55.0,away,,home,21.0,0,1,False,0.0,0.0,0.0,75.55,74.225,90.0066181336863,90.0066181336863,111.82216234422366,111.82216234422366,129.85359643539147,83.80952380952381,130.71023674558188,58.049274384070195,-21.815544210537354,21.815544210537354,46.044072625867656,72.66096236151168
