,Player,GameID,Date,Team,Opponent,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Result,Role,Venue
102,KC Ugwuakazi,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Merrimack,Rider,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,1,1,2,0,-0.8,W,Reserve,"Hammel Court, North Andover, Massachusetts"
103,Dylan Veillette,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Merrimack,Rider,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,W,Reserve,"Hammel Court, North Andover, Massachusetts"
104,Jaylen Stinson,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Merrimack,Rider,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,W,Reserve,"Hammel Court, North Andover, Massachusetts"
105,School Totals,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Merrimack,Rider,200,25,54,.463,14,25,.560,11,29,.379,7,11,.636,4,13,17,13,8,7,8,8,68,,W,Reserve,"Hammel Court, North Andover, Massachusetts"
106,Flash Burton,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,36,5,12,.417,4,6,.667,1,6,.167,0,1,.000,1,2,3,3,3,0,3,4,11,6.0,L,Starter,"Hammel Court, North Andover, Massachusetts"
107,Caleb Smith,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,33,3,6,.500,3,6,.500,0,0,,3,4,.750,2,8,10,2,0,0,4,4,9,5.2,L,Starter,"Hammel Court, North Andover, Massachusetts"
108,Shemani Fuller,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,26,3,6,.500,3,6,.500,0,0,,1,2,.500,4,8,12,1,0,2,1,0,7,9.9,L,Starter,"Hammel Court, North Andover, Massachusetts"
109,Cole McCabe,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,24,4,10,.400,4,8,.500,0,2,.000,4,4,1.000,2,2,4,0,0,0,2,0,12,6.6,L,Starter,"Hammel Court, North Andover, Massachusetts"
110,Zion Cruz,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,22,4,9,.444,3,7,.429,1,2,.500,0,0,,1,4,5,1,0,0,0,2,9,6.1,L,Starter,"Hammel Court, North Andover, Massachusetts"
111,Kristupas Kepezinskas,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,19,1,2,.500,0,1,.000,1,1,1.000,2,3,.667,0,1,1,0,0,0,0,1,5,3.5,L,Reserve,"Hammel Court, North Andover, Massachusetts"
112,Mohamad Diallo,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,14,4,4,1.000,4,4,1.000,0,0,,0,2,.000,1,1,2,1,1,1,1,0,8,8.4,L,Reserve,"Hammel Court, North Andover, Massachusetts"
113,Antwan Wilson,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,2,5,3.6,L,Reserve,"Hammel Court, North Andover, Massachusetts"
114,AB Coulibaly,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1,L,Reserve,"Hammel Court, North Andover, Massachusetts"
115,Devean Williams,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,L,Reserve,"Hammel Court, North Andover, Massachusetts"
116,Jamir McNeil,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,L,Reserve,"Hammel Court, North Andover, Massachusetts"
117,School Totals,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Rider,Merrimack,200,26,54,.481,22,42,.524,4,12,.333,10,16,.625,12,27,39,9,4,3,13,14,66,,L,Reserve,"Hammel Court, North Andover, Massachusetts"
118,Joseph Pinion,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,35,6,10,.600,1,1,1.000,5,9,.556,0,0,,2,1,3,2,1,0,1,1,17,15.1,W,Starter,"Yuengling Center, Tampa, Florida"
119,Wes Enis,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,30,3,9,.333,2,5,.400,1,4,.250,2,4,.500,1,3,4,2,0,0,0,0,9,6.1,W,Starter,"Yuengling Center, Tampa, Florida"
120,CJ Brown,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,30,4,9,.444,3,7,.429,1,2,.500,1,4,.250,0,4,4,5,1,0,4,1,10,5.4,W,Starter,"Yuengling Center, Tampa, Florida"
121,Josh Omojafo,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,29,3,8,.375,2,5,.400,1,3,.333,3,4,.750,1,2,3,1,1,0,2,4,10,4.6,W,Starter,"Yuengling Center, Tampa, Florida"
122,Izaiyah Nelson,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,24,2,2,1.000,2,2,1.000,0,0,,7,8,.875,2,8,10,0,2,2,2,4,11,13.6,W,Starter,"Yuengling Center, Tampa, Florida"
123,Adriel Nyorha,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,18,2,7,.286,2,5,.400,0,2,.000,3,4,.750,0,5,5,2,1,0,5,1,7,1.0,W,Reserve,"Yuengling Center, Tampa, Florida"
124,Isaiah Jones,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,16,0,0,,0,0,,0,0,,4,4,1.000,1,2,3,0,0,0,1,2,4,3.5,W,Reserve,"Yuengling Center, Tampa, Florida"
125,Daimion Collins,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,16,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,0,3,3,0,1,2,1,1,6,6.9,W,Reserve,"Yuengling Center, Tampa, Florida"
126,Gavin Hightower,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,1,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,W,Reserve,"Yuengling Center, Tampa, Florida"
127,School Totals,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,South Florida,Utah State,200,21,47,.447,13,26,.500,8,21,.381,24,32,.750,7,29,36,13,7,4,16,14,74,,W,Reserve,"Yuengling Center, Tampa, Florida"
128,Mason Falslev,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,37,7,17,.412,4,11,.364,3,6,.500,2,4,.500,4,4,8,2,3,0,1,5,19,14.5,L,Starter,"Yuengling Center, Tampa, Florida"
129,MJ Collins,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,31,5,13,.385,4,9,.444,1,4,.250,8,9,.889,0,1,1,0,1,0,1,1,19,11.4,L,Starter,"Yuengling Center, Tampa, Florida"
130,Drake Allen,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,20,2,4,.500,2,3,.667,0,1,.000,0,0,,0,5,5,1,0,0,2,1,4,1.8,L,Starter,"Yuengling Center, Tampa, Florida"
131,Karson Templin,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,15,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-4.3,L,Starter,"Yuengling Center, Tampa, Florida"
132,Tucker Anderson,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,11,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,0,2,2,0,1,0,0,2,3.1,L,Starter,"Yuengling Center, Tampa, Florida"
133,Garry Clark,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,23,2,6,.333,2,6,.333,0,0,,0,2,.000,1,5,6,1,1,2,1,3,4,2.9,L,Reserve,"Yuengling Center, Tampa, Florida"
134,Kolby King,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,20,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,0,0,0,0,0,2,3,2,-4.3,L,Reserve,"Yuengling Center, Tampa, Florida"
135,Elijah Perryman,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,5,0,0,3,0,3,3.7,L,Reserve,"Yuengling Center, Tampa, Florida"
136,Adlan Elamin,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,16,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,2,2,0,3,6,5.5,L,Reserve,"Yuengling Center, Tampa, Florida"
137,Jordy Barnes,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,2.7,L,Reserve,"Yuengling Center, Tampa, Florida"
138,Zach Keller,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5,L,Reserve,"Yuengling Center, Tampa, Florida"
139,School Totals,2025-12-04-Utah State-vs-South Florida-m,2025-12-04,Utah State,South Florida,200,22,62,.355,15,38,.395,7,24,.292,10,15,.667,8,19,27,11,8,5,13,21,61,,L,Reserve,"Yuengling Center, Tampa, Florida"
140,Aidan Mahaney,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,40,7,16,.438,6,11,.545,1,5,.200,11,11,1.000,2,4,6,3,0,0,2,1,26,19.9,W,Starter,"The Thunderdome, Santa Barbara, California"
141,Colin Smith,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,34,3,8,.375,1,2,.500,2,6,.333,10,11,.909,0,4,4,0,3,0,2,4,18,13.8,W,Starter,"The Thunderdome, Santa Barbara, California"
142,Zion Sensley,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,33,5,11,.455,1,4,.250,4,7,.571,0,0,,1,4,5,2,0,0,1,3,14,9.4,W,Starter,"The Thunderdome, Santa Barbara, California"
143,Hosana Kitenge,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,22,4,5,.800,4,5,.800,0,0,,0,0,,0,3,3,2,0,0,4,5,8,2.4,W,Starter,"The Thunderdome, Santa Barbara, California"
144,Miro Little,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,12,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,2,1,0,2,1,1,0.1,W,Starter,"The Thunderdome, Santa Barbara, California"
145,CJ Shaw,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,30,1,4,.250,1,2,.500,0,2,.000,5,8,.625,1,1,2,1,0,0,1,4,7,2.5,W,Reserve,"The Thunderdome, Santa Barbara, California"
146,Marvin McGhee IV,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,28,1,3,.333,0,1,.000,1,2,.500,0,0,,1,5,6,1,1,1,0,3,3,4.7,W,Reserve,"The Thunderdome, Santa Barbara, California"
147,Evans Kipruto,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,15,1,1,1.000,1,1,1.000,0,0,,5,6,.833,2,2,4,0,0,0,2,3,7,5.1,W,Reserve,"The Thunderdome, Santa Barbara, California"
148,Michael Simcoe,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,W,Reserve,"The Thunderdome, Santa Barbara, California"
149,Zachiah Clark,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,W,Reserve,"The Thunderdome, Santa Barbara, California"
150,School Totals,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,UCSB,Long Beach State,225,22,51,.431,14,29,.483,8,22,.364,32,38,.842,8,27,35,11,5,1,14,25,84,,W,Reserve,"The Thunderdome, Santa Barbara, California"
151,Petar Majstorovic,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,44,4,8,.500,3,4,.750,1,4,.250,3,4,.750,1,3,4,1,2,0,2,5,12,7.9,L,Starter,"The Thunderdome, Santa Barbara, California"
152,Gavin Sykes,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,35,8,21,.381,4,10,.400,4,11,.364,4,5,.800,1,2,3,0,0,0,1,1,24,12.0,L,Starter,"The Thunderdome, Santa Barbara, California"
153,Isaiah Lewis,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,32,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,2,1,2,5,0,-1.0,L,Starter,"The Thunderdome, Santa Barbara, California"
154,Demarshay Johnson Jr.,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,2,2,5,2,0.8,L,Starter,"The Thunderdome, Santa Barbara, California"
155,Cole Farrell,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,17,1,6,.167,1,6,.167,0,0,,2,3,.667,1,1,2,2,0,0,0,2,4,1.4,L,Starter,"The Thunderdome, Santa Barbara, California"
156,Shaquil Bender,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,25,6,16,.375,5,13,.385,1,3,.333,6,7,.857,3,2,5,3,0,0,1,1,19,13.2,L,Reserve,"The Thunderdome, Santa Barbara, California"
157,Derrick Michael Xzavierro,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,17,2,4,.500,2,4,.500,0,0,,4,5,.800,7,3,10,0,0,1,3,3,8,7.9,L,Reserve,"The Thunderdome, Santa Barbara, California"
158,Christian Jones,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,14,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,2,0,1,1,6,4.9,L,Reserve,"The Thunderdome, Santa Barbara, California"
159,Rob Diaz,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,1,0,2,2,1.9,L,Reserve,"The Thunderdome, Santa Barbara, California"
160,JJ Chaikovsky,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,10,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,5,0,-0.3,L,Reserve,"The Thunderdome, Santa Barbara, California"
161,School Totals,2025-12-04-Long Beach State-vs-UCSB-m,2025-12-04,Long Beach State,UCSB,225,25,66,.379,17,42,.405,8,24,.333,19,24,.792,15,16,31,13,6,5,12,30,77,,L,Reserve,"The Thunderdome, Santa Barbara, California"
162,Josh Ward,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,33,3,9,.333,2,7,.286,1,2,.500,3,5,.600,1,5,6,3,1,0,2,4,10,5.8,L,Starter,"Titan Gym, Fullerton, California"
163,Jefferson De La Cruz Monegro,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,27,4,12,.333,3,8,.375,1,4,.250,2,2,1.000,0,3,3,3,1,1,0,5,11,6.9,L,Starter,"Titan Gym, Fullerton, California"
164,Christian Williams,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,27,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,3,4,1,2,0,2,1,7,5.1,L,Starter,"Titan Gym, Fullerton, California"
165,Kendrick De Luna,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,17,0,1,.000,0,1,.000,0,0,,2,3,.667,1,1,2,0,0,0,1,3,2,-0.3,L,Starter,"Titan Gym, Fullerton, California"
166,Bryce Cofield,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,9,2,5,.400,2,4,.500,0,1,.000,2,3,.667,1,0,1,0,0,0,0,4,6,2.0,L,Starter,"Titan Gym, Fullerton, California"
167,Kiwane Garris Jr.,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,25,6,9,.667,5,6,.833,1,3,.333,6,7,.857,0,6,6,1,2,0,0,2,19,18.4,L,Reserve,"Titan Gym, Fullerton, California"
168,Jaden Henderson,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,24,8,13,.615,4,7,.571,4,6,.667,1,2,.500,2,0,2,3,2,0,4,3,21,15.0,L,Reserve,"Titan Gym, Fullerton, California"
169,Landon Seaman,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,22,6,8,.750,6,8,.750,0,0,,3,5,.600,1,2,3,0,0,0,4,2,15,7.5,L,Reserve,"Titan Gym, Fullerton, California"
170,Davis White,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,16,0,3,.000,0,0,,0,3,.000,0,0,,2,1,3,1,0,0,1,2,0,-1.5,L,Reserve,"Titan Gym, Fullerton, California"
171,School Totals,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal State Fullerton,Cal Poly,200,31,66,.470,22,43,.512,9,23,.391,20,29,.690,9,21,30,12,8,1,14,26,91,,L,Reserve,"Titan Gym, Fullerton, California"
172,Peter Bandelj,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,30,11,13,.846,2,3,.667,9,10,.900,6,6,1.000,1,4,5,3,1,0,2,3,37,34.1,W,Starter,"Titan Gym, Fullerton, California"
173,Cayden Ward,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,29,3,9,.333,1,4,.250,2,5,.400,3,6,.500,0,3,3,1,1,0,3,3,11,3.1,W,Starter,"Titan Gym, Fullerton, California"
174,Hamad Mousa,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,27,8,13,.615,4,5,.800,4,8,.500,7,9,.778,2,5,7,2,3,2,0,5,27,27.0,W,Starter,"Titan Gym, Fullerton, California"
175,Luka Tarlac,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,24,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,6,0,0,4,4,1,-0.9,W,Starter,"Titan Gym, Fullerton, California"
176,Austin Goode,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,13,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,0,0,0,3,0,-2.4,W,Starter,"Titan Gym, Fullerton, California"
177,Guzman Vasilic,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,29,5,10,.500,2,2,1.000,3,8,.375,2,2,1.000,0,4,4,0,1,0,3,0,15,9.2,W,Reserve,"Titan Gym, Fullerton, California"
178,Jake Davis,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,15,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,4,4,2,0,0,2,2,2,-0.3,W,Reserve,"Titan Gym, Fullerton, California"
179,Ali Assran,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,12,0,0,,0,0,,0,0,,0,1,.000,1,1,2,1,1,1,3,4,0,-1.6,W,Reserve,"Titan Gym, Fullerton, California"
180,Troy Plumtree,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,2,0,0.1,W,Reserve,"Titan Gym, Fullerton, California"
181,Kieran Elliott,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,9,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6,W,Reserve,"Titan Gym, Fullerton, California"
182,Aaron Price Jr.,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,W,Reserve,"Titan Gym, Fullerton, California"
183,School Totals,2025-12-04-Cal Poly-vs-Cal State Fullerton-m,2025-12-04,Cal Poly,Cal State Fullerton,200,27,55,.491,9,18,.500,18,37,.486,22,30,.733,5,28,33,15,8,3,18,28,94,,W,Reserve,"Titan Gym, Fullerton, California"
184,Mahmoud Fofana,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,35,7,14,.500,7,12,.583,0,2,.000,1,2,.500,5,3,8,2,1,2,0,3,15,14.6,W,Starter,"The Matadome, Northridge, California"
185,Josiah Davis,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,35,6,12,.500,6,11,.545,0,1,.000,3,5,.600,0,3,3,8,0,0,4,1,15,10.3,W,Starter,"The Matadome, Northridge, California"
186,Larry Hughes Jr.,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,35,8,16,.500,3,4,.750,5,12,.417,6,8,.750,1,5,6,5,4,0,3,2,27,24.1,W,Starter,"The Matadome, Northridge, California"
187,Josh O'Garro,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,31,7,11,.636,7,9,.778,0,2,.000,1,4,.250,2,7,9,2,0,0,1,3,15,11.6,W,Starter,"The Matadome, Northridge, California"
188,Davius Loury,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,11,3,4,.750,2,3,.667,1,1,1.000,0,2,.000,1,0,1,1,0,0,1,5,7,3.0,W,Starter,"The Matadome, Northridge, California"
189,Grady Lewis,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,18,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,1,2,0,1,3,5,4.8,W,Reserve,"The Matadome, Northridge, California"
190,Jordan Brinson,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,14,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,2,1,0,0,0,0,2.6,W,Reserve,"The Matadome, Northridge, California"
191,James Evans Jr.,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,1,3,2,1,1,2,1,2,3.4,W,Reserve,"The Matadome, Northridge, California"
192,Jai Chisolm,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5,W,Reserve,"The Matadome, Northridge, California"
193,Aleksander Szymczyk,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,W,Reserve,"The Matadome, Northridge, California"
194,School Totals,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Northridge,Cal State Bakersfield,200,34,64,.531,28,43,.651,6,21,.286,13,25,.520,12,24,36,23,9,3,12,19,87,,W,Reserve,"The Matadome, Northridge, California"
195,Dailin Smith,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,37,3,14,.214,3,8,.375,0,6,.000,12,13,.923,1,3,4,1,0,0,2,1,18,8.9,L,Starter,"The Matadome, Northridge, California"
196,CJ Hardy,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,35,3,13,.231,1,8,.125,2,5,.400,0,0,,0,4,4,2,2,0,3,2,8,0.9,L,Starter,"The Matadome, Northridge, California"
197,AJ George,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,33,5,9,.556,5,8,.625,0,1,.000,0,0,,6,3,9,1,0,0,2,0,10,9.5,L,Starter,"The Matadome, Northridge, California"
198,Ron Jessamy,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,30,5,10,.500,5,10,.500,0,0,,6,9,.667,3,2,5,2,2,4,4,4,16,13.1,L,Starter,"The Matadome, Northridge, California"
199,Tom Mark,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,19,1,2,.500,0,0,,1,2,.500,0,0,,1,4,5,1,0,2,0,4,3,4.4,L,Starter,"The Matadome, Northridge, California"
200,Kadar Waller,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,18,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,1,1,0,1,0,2,2,6,0.7,L,Reserve,"The Matadome, Northridge, California"
201,Pierre Geneste Jr.,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-2.3,L,Reserve,"The Matadome, Northridge, California"
202,Mike Price,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,7,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,0,0,1,0,3,1.7,L,Reserve,"The Matadome, Northridge, California"
203,Jaden Alexander,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,L,Reserve,"The Matadome, Northridge, California"
204,Dylan Purnell,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,L,Reserve,"The Matadome, Northridge, California"
205,School Totals,2025-12-04-Cal State Bakersfield-vs-Cal State Northridge-m,2025-12-04,Cal State Bakersfield,Cal State Northridge,200,21,60,.350,16,40,.400,5,20,.250,19,24,.792,12,19,31,8,5,6,17,18,66,,L,Reserve,"The Matadome, Northridge, California"
